index,group,label,text
8157,spam_realprogrammersusevim_train,0,"Dear Friend, I have a profiling amount in an excess of US18.2M, which I seek your partnership in accommodating for me. You will be rewarded with 40 of the total sum for your partnership. Can you be my partner on this? INTRODUCTION OF MY SELF I am MR. KIMAEVA LIOUDMILA, a personal secretary to Mikhail Khodorkovsky one of the richest man in Russia and owner of the following companies Chairman CEO YUKOS OIL Russian Most Largest Oil Company Chairman CEO Menatep SBP Bank A well reputable financial institution with its branches all over the world. SOURCE OF FUNDS The money in question was realised during my period of work with my boss for a peroid spanning 20 years. Already the funds have been deposited some where in the UK undisclosed for now, where the final crediting is expected to be carried out. While I was on the process, My Boss got arrested for his involvement on politics in financing the leading and opposing political parties the Union of Right Forces, led by Boris Nemtsov, and Yabloko, a liberalsocial democratic party led by Gregor Yavlinsky which poses treat to President Vladimir Puttin second tenure as Russian president. You can catch more of the story on this httpnewsfromrussia.commain2003111351215.html YOUR ROLE All I need from you is to stand as the beneficiary of the above quoted sum and I will arrange for the documentation which will enable transfer of the sum to you. I have decided to use this sum to relocate to American continent and never to be connected to any of Mikhail Khodorkovsky conglomerates. You can read more about my boss from the following link httpmikhail-khodorkovsky-news.newslib.com As soon as I get your willingness to comply through my most private email address kimlio233web-mail.com.ar will give you more details. Thank you very much Regards MR. KIMAEVA LIOUDMILA. WebMail service httpwww.pullings.de httpwww.pullingworld.com"
8158,spam_realprogrammersusevim_train,0,"A wide selection of drugs for your choice on our site. Over 600 medications currently in stock at great pricing in our internet drugstore. Pain Relief, Skin Care, Anti-depressants, Muscle Relaxants, Sexual Stimulation and Weight reduction drugs are all available Enjoy easy internet order processing at our internet drugstore along with fast shipping and no fe e prescription. Just enjoy low cost medicines on our site. We will make you enjoy the lowest pricing. Rx refill used to make my headache worse. Now with internet pharmacy everything is taken care of as order processing, order update, delivery. I can just sit there and relax now. -- Headache No More httpdy.HK.wholelotofjoy.comca aboard. NASA has said it plans to resume its shuttle program in May.Curtis nods. Whatcan he say?On the military flight to the forward operating post at Khost, the goodwill tour pictures of the barren mountains. He takes mental notes to tweak his monologue for an upcoming continuity girl7 conicoovoid 6boil over fistwise consternations"
8159,spam_realprogrammersusevim_train,0,"Dear Friend, I am Mr.David Ammer, the purchasing director African Millennium Villages Project. Our head office is situated in Lome, Federal Republic Togo. This agency has been existing since over 3 years. Our duty is to fight against rural poverty in Africa. This scheme has over US500,000,000,00 involves targeted investment in health, education and farming to help lift African villages out of poverty. Presently we have currently covers around 107 villages in 13 countries, including, Ethiopia, Ghana, Mali, Rwanda, Uganda and Kenya. Under the scheme, villages are supplied with various materials, e.g. mosquito nets to prevent the spread of malaria, fertilizers, clothing of various kinds and treatment for people living with HIVAids. This scheme makes up part of the UN'S Millennium Development Goals, which are internationally agreed targets to cut poverty, hunger, disease and boots literacy by 2015 in Africa. I am contacting you for a business I would like you to register with our agency as one of our foreign suppliers that supplys relief materials to our organization. I have about US8MILLION to transfer into any secured bank account abroad. The money is an over-invoiced contract amount executed by a foreign supplier and commissioned with African Millennium Villages project AMVP, and the original supplier has been paid since march last year remaining the over-invoiced amount of 8million. This was intentional and since then the US8million has been in the suspense account of our organization awaiting for claim. Now i am ready to transfer the fundUS8million overseas for our personal business investment and that is where i need your assistance by providing me with a trusted bank account to remit the fund. Then both of us will share the fund. Now, how to start is just for me to pass through my attorney and register your namecompany as a sub-contract with African Millennium Villages project, and the date of the registration will be back-dated to the date the contract was awarded to the original supplier. Then you will serve among the foreign suppliers that supplied relief material to our organization awaiting for payment. All arrangements have been put in place to ensure a successful project. Please if you are capable of working this project with me get back to me quickly via thisemailmrammer2006yahoo.ca We will discuss on the sharing modality of the fund if i receive your positive response. I will send you more details on how we are going to proceed on the claim. Note this project is risk free and genue.With your corporation it will only take just few weeks to accomplish our project. Kind regards Mr.David Ammer"
8160,spam_realprogrammersusevim_train,0,"LT.COL Richard Egwu JOHANNESBURG, R.S.A. TELL 27-83-535 5883 Email egwu18hotmail.com ATT MANAGING DIRECTORC.E.O Sirmadam I know you will be surprise to read from me, more so when it came from a stranger. But please consider this letter as a request from somebody in dare of assistance. Firstly, I must introduce myself, I am lt. Col. Richard Egwu the former personal security to the late president Laurent Kabila of the democratic republic of Congo DRC formerly Zaire. I am presently in the republic of South Africa as an asylum seeker. I got your contact address from a business directory in Johannesburg chamber of commerce and industry and after going through your profile,I decided to solicit for your assistance to transfer the sum of US 25million Twenty-five Million United States Dollars into your company or personal account for investment purposes outside Africa. Before his death, late president kabila was aware that rebels will not leave any stone unturned in their attempt to remove him from government hence he started looting the countrys treasure. In May 2000, he directed me to oversee the movement of a certain box marked diplomatic documents into Zimbabwe but I decided to divert the box into the republic of South Africa where I found out that the box was actually containing the sum of US 25 million Twenty-five million united states dollars. I therefore deposited the box containing the fund into a security and finance company here in Johannesburg. I have been in hiding since then but with the recent death of president Kabila I therefore decided to transfer this money out of Africa for investment. From the above, you will understand that my life and that of my children depends on the fund as such, I will be grateful if you can assist me. I am now living in the republic of South Africa, as a political asylum seeker with my family and the financial rules and regulations of South Africa do not permit me financial right to such huge amount of money. In view of this, I cannot invest this fund in South Africa, hence I am prepared to offer you 20 of the total sum for your assistance, while 10 will be set aside for unforeseen expenses and 70 will be for me and my family's investment in your country with your assistance. Please call me on the above telephone or email me to signify your interest in this transaction. Thanks and God bless you for your anticipated co-operation. Lt.Col . Richard Egwu Engr. Richard Egwu"
8161,spam_realprogrammersusevim_train,0,"Dear Friend, Let me start by introducing myself,i am Mr Patrick K .W Chan the Execute Director and Chief Financial Officer of the Hang Seng Bank,Hong Kong.I have a secured business proposal for you.l will like to know if you are willing to assist me,lf interested please contact me on my private email address mrpchan10yahoo.com.hk for more details. Your earliest response to this mail will be highly appreciated. My Esteemed Regards, Mr Patrick K.W Chan."
8162,spam_realprogrammersusevim_train,0,"Dear SirMadam, I am Mr Ayo Adio I need your services in a confidential matter regarding money transfer. This requires a private arrangement though the details of the transaction will be furnish to you if you indicate your interest in this proposal. We have all the legal documents to back up the transaction, besides we have worked out the modalities to ensure smooth and risky free transfer. We are willing to offer you 40 of the money, the fund in question is quite large. All correspondences will be via email and telephone for now. I am expecting to hear from you, if you are willing to do the business with us,your private phone number is needed. Please let me hear from you immediately only in my private email box ayoadiosify.com Waiting to hear from you. Thanks, Yours Faithfully, Mr. Ayo Adio"
8163,spam_realprogrammersusevim_train,0,"FROM DR. OBOH LUIS alternative email addressrimomoh1hknetmail.com. Compliments of the season. I would like to firstly send to you the best wishes of good health and success in your pursuits particularly through my proposal as Contained in this letter. Before going into details of my proposal to you, I must first implore you to treat with the utmost confidentiality, as this is required for its success. My colleagues and I are senior officials of the Federal Government of Nigeria,s Contracts Review Panel CRP who are interested in diverting some funds that are presently floating in the accounts of the Central Bank of Nigeria. In order to commence this transaction, we solicit for your assistance to enable us transfer into your nominated account the said floating funds. We are determined to conclude the transfer before the end of this quarter of 2003. The source of the funds is as follows During the last military regime in Nigeria, government Officials set up companies and awarded themselves contracts that were grossly over-invoiced in various ministries and parastatals. The present civilian government set up the contract Review Panel, which has the mandate to use the instruments of payments made available to it by the decree setting up the panel, to review these contracts and if necessary pay those who are being owed outstanding amounts. My colleagues and I have identified quite a huge sum of these funds which are presently floating in the Central Bank of Nigeria ready for disbursement and would like to divert some of it for our own purposes. However, by virtue of our positions as civil servants and members of this panel, we cannot acquire these funds in our names or in the names of companies that are based in Nigeria. I have therefore been mandated, as a matter of trust by my colleagues in the panel, to look for a reliable overseas partner into whose account we can transfer the sum of U.S.25,500,000.00 Twenty Five million, five hundred thousand U.S.dollars. That is why I am writing you this letter. We have agreed to share the money to be Transferred into your account, if you agree with our proposition as follows i 20to the account owner you. ii 70 for us the panel officials iii10 to be used in settling all expensesby both you and us incidental to the actualization of this project. We wish to invest our share of the proceeds of this project in foreign stock markets and other business till we are ready and able to have access to them without raising any eyebrows here at home. Please note that this transaction is 100 safe and risk-free. We Intend to effect the transfer within fourteen 14 banking days from the date of receipt of the following information through the fax number stated above-Your Bank's name, Companys name, address, telephone and fax numbers and the account number into which the funds should be paid. The above information will enable us write letters of claim and job description respectively. This way, we will use your companys name to apply for the payment and backdate the award of the contract to your company. We are looking forward to doing this transaction with you and we solicit for your utmost confidentiality in this transaction. Please acknowledge the receipt of this letter using my direct Telephone number 234 8033064962 and my America Internet Fax number 1 92896 27169 It was acquired for the purpose of confidentiality. I will bring you into a more detailed picture of this transaction when I hear from you. Best regards, OBOH LUIS Gagne une PS2 ! Envoie un SMS avec le code PS au 61166 0,35 Hors cot du SMS"
8164,spam_realprogrammersusevim_train,0,"My dear friend, I am Thomas Dickson, Bank Manager of the United Bank For Africa, Capetown Branch. I have urgent and very confidential business proposition for you. On June 6 1998, a gold merchantcontractor with the Randgold Exploration Company, Ms. Lori Vanwalters-Arvelo made a numbered time Fixed deposite for twelve calendar months, valued at US6,500,000.00 Six Million, Five Hundred Thousand Dollars in my branch. Upon maturity, I sent a routine notification to her forwarding address but got no reply. After a month, we sent a reminder and finally we discovered from her contract employers, Randgold Exploration company Ltd that Ms Lori Vanwalters-Arvelo died from an automobile accident. On further investigation, I found out that she did not leave a WILL and all attempts to trace her next of kin were fruitless. I therefore made further investigation and discovered that Ms Lori Vanwalters-Arvelo did not declare any next of kin in all her official documents, including her Bank Deposit paperwork. This sum of US6,500,000.00 is still sitting in the Bank and the interest is being rolled over with the principal sum at the end of each year. No one will come forward to claim it. According to the South African Law, at the expiration of 6 six years, the money will revert to the ownership of the South African Government if nobody applies to claim the funds. Consequently, my proposal is that I will like you as a foreigner to stand in as the next of kin to Ms Lori Vanwalters-Arvelo so that the fruits of this old woman's labour will not get into the hands of some corrupt officials. This is simple, I will like you to provide me immediately with your full names and address so that the attorney will prepare the necessary documents and affidavits, which will put you in place as the next of kin. We shall employ the services of two attorneys for drafting and notarization of the WILL and obtain the necessary documents and letter of probateadministration in your favour for the transfer. A bank account in any part of the world, which you provide, will then facilitate the transfer of this money to you as the beneficiarynext of kin. The money will be paid into your account for us to share in the ratio of 60 for me and 40 for you. There is no risk at all as all the paperwork for this transaction will be done by the attorney and my position as the Branch Manager guarantees the successful execution of this transaction. If you are interested, please reply immediately. Upon your response, I shall then provide you with more details and relevant documents that will help you understand. Please observe utmost confidentiality, and be rest assured that this transaction would be most profitable for both of us because I shall require your assistance to invest my share in your country. Awaiting your urgent reply via email. Thanks and regards, Thomas Dickson."
8165,spam_realprogrammersusevim_train,0,"Mr.Kola Daniel E-mailkolad05hknetmail.com No 16 Kingsway Rd, Ikoyi,Lagos. Web Fax1-775-320-0047 REQUEST FOR ASSISTANCE - STRICTLY CONFIDENTIAL I am Mr.Kola Daniel an Accountant in the Nigerian National Petroleum Corporation NNPC and I head a seven-man tenders committee in charge of ForeignExpatriate Contract Awards Review and Payment Approvals CRPAC. I came to know of your name and address in my search for a reliable and low-key person to handle a very confidential transaction based on unflinching trust as we have not met before. This transaction involves the transfer of huge sum of foreign exchange the United States Dollars to a foreign account. There were a series of contracts executed by a Consortium of Multinationals in the oil industry in favour of NNPC among which are 1 The expansion and rehabilitation of the ageing pipeline network within Nigeria for crude oil and downstream products distribution and evacuation - US9 Billion 2 Contracts for the Turn Around Maintenance TAM of the four epileptic refineries in the country 3 The construction of more storage tanks and maintenance and servicing of old ones for Petroleum Products Storage Depots - US90 Million 4 The construction of Escravos Gas Poduction Offshore facility. The original value of these contracts was deliberately over-invoiced in the sum of USD Eighteen Million,Five Hundred Thousand 18,500,000.00 by this committee CRPAC during the awards of the various contract. This sum 18,500,000.00 has now been approved for payment by this committee CRPACand is now ready to be transfered by the Central Bank of Nigeria to the account of any individual and or company which the CRPAC presents as the beneficiary, since the company that actually executed these contracts has been fully paid their fund and the projects have been officialy commissioned. Consequently, my colleagues and I are willing to transfer the total amount to your account for subsequent disbursement on our behalf, since we as civil servants and we are also serving in a sensitive foreign payment approval committee CRPAC are prohibited by the Code of Conduct Bureau Civil Service Laws from opening or operating foreign account and or dealing in foreign exchange in our names. Needless to say! , the trust reposed on you at this juncture is enormous. In return, we have agreed to offer you 25 of the transferred sum, while 10 shall be set aside for incidental expenses internal and external accrued between the parties in the course of the transaction. You must however note that this transaction is subject to the following terms and conditions a Our conviction of your transparent honesty and diligence b That you would treat this transaction with utmost secrecy and confidentiality c That you have an unflincing trust in us, and our ability to complete all official processes with your co-operation d That the funds would be transfered to an ordinary account which you have total control over. Modalities have been worked out at the highest levels of the relevant government departments involved and the Central Bank of Nigeria for the immediate transfer of funds within 14 working days subject to your satisfaction of the above stated terms. Our assurance is that your role is risk-free. To accord this transaction the legality it deserves and for mutual security of the fund, the whole approvalprocedures will be officially and legally processed with your name or the name of any company you may nominate as the bonafide beneficiary, as in an ideal situation.It is imperative that you bear in mind that having put in 19 years in the service of the government, I am averse to having my image and career dented. This matter should therefore be treated with utmost secrecy and urgency. Kindly expedite action by contacting me on my e-mail address, indicating your interest in this transaction. For swift response to your reply,kindly indicate your fax and telephone numbers clearly so that I can explain further, especially by fax. I am urgently waiting your reply as payment to foreign contractors is usually made on quarterly basis. Yours faithfully, Mr.Kola Daniel."
8166,spam_realprogrammersusevim_train,0,"Dear Sir, I am Engr. Ugo Nzego with the Engineering Stores Department of the Federal Ministry of Agriculture and Natural Resources and member of Tenders Board. We have urgent need for a trustworthy foreign contact person with whom we can carry out a successful business deal. Federal Government has voted the sum of US1.86 Billion for Local Production of food crops. The Government has also considered the impact of the importation of some food items like Rice, Beans, Frozen Chicken and Turkeys and other food stuffs on the Nations Foreign Reserve and have banned the importation of the items that could be produced locally. As a result, the Federal Ministry of Agriculture and Natural Resources has been mandated to import Agricultural Equipments for supply to Local Farmers both at SUBSISTENT AND COMMERCIAL level to encourage them to produce enough food items for local consumption and for export to other African Countries. We have already started awarding new contracts for supply of the equipments to successful bidders. We want you to submit to us immediately your complete company name, address, your name as President or Managing Director CEO of the company, your banking particulars- banks name address, telephone, fax and telex numbers. Your receiving number, swift and routing numbers, with these informations, we can get you properly registered as one of the contractors of FMANR who has already been awarded part of this contract for the sum of US113.4 Million to supply some of the Agricultural Equipments parts of which we already have in our custody stores. After receiving the above needed and stated information from you, we will process all the documentation and submit them for immediate approvals and the Federal Government will pay 25 of US113.4 Million into your nominated bank account in the name of your company as the beneficiary, which is US28.35M . In no time, the remaining US85,050,000.00 Million shall be paid as balance payment or we together in agreement as partners will use another foreign firm's name that will carry out the supply of the remaining equipments as a sub-contractor to you in our documentation to receive this balance payment. We shall come to your country immediately this fund is in your account to share the US28.35 Million. The sharing pattern should be negotiated by both parties concerned. However, be rest assured that no risk is involved or any scandal in the future, for we have done all our homework very well, nobody will be hurt during and after this transaction. It may also please you to know that all the GOODS that cover the 25 payment are on record, only us that are key members of the contract board committee has this knowledge and information. There is the serious need to keep this transaction secret and very confidential. To that effect, I would require your private phone and fax numbers for easy and confidential communication. I await your immediate response to this Proposal. Meanwhile, I look forward to establishing life long business relationship with you. The nature of your company or business does not necessarily have to be Agriculturally related but ownership of a company is a criterium for the project. Please reply immediately through this fax number 234-9-2726567. As soon as I receive your fax, I will call you on phone for detailed discussion. Best regards, Engr. Ugo Nzego."
8167,spam_realprogrammersusevim_train,0,"Dear friend I am writting this letter with due respect and heartful of tears since we have not known or met ourselves previously. I am asking for your assistance after getting your contact from a reliable source.I want to find out if it's possible for you to deal with individual as to investment. I came across your name and address and after praying over it, i decided to get across to you in respect of investment at my disposal.I will be so glad if you can allow me and lead me to the right channel towards your assistance to my situation now.I will make my proposal well known if I am given the opportunity. I would like to use this opportunity to introduce myself to you. Well I am PHIRI ABOA the only SON of MR. VINCENT ABOA, a diamond dealer from KENEMA in Sierra Leone. My father is now late,he died some months back during the last and current crisis in my countrySierraLeone. He was Killed by the rebels for refusing to join and sponsor them.main reason why I am contacting you now is to seek your assistance in the area of my future investment and also for a help hand over some huge amount of money in my possession. This money US7 Millionis deposited in a secuirty and finance company in Dakar,Senegal some years ago by my father and he made me the sole beneficiary . I am now asking you to stand on my behalf to claim the deposit from the security company and assist me on investing it as well in your country. I have made up my mind to offer you 25of the total money and also map out 5 for any expensive that will be made during the transaction while the remaining will go into a productive investment. As I have mention earlier I will make the procedure to this issue to be well know to you,if I am given the opportunity to do so. Pls attach your direct and full information as you reply to this mail. Thanks and remain bless. PHIRI ABOA."
8168,spam_realprogrammersusevim_train,0,"FROM Walter Smith FOR TRUSTEES Principal Partner Wed lake Bell Guernsey Chambers P O Box 251, Farnley House La Charroterie St Peter Port, Guernsey, GY 1 4LG Tel 44 703 1923768 Fax 44 870 9126745 NOTIFICATION OF BEQUEST. Dear Sir, On behalf of the Trustees and Executor of the Estate of Late Mr. Edwin Gabriel, I once again try to notify you as my earlier letter were returned undelivered. I hereby, attempted to reach you again by this same email address on the WILL but could not yet go through hence I decided to reach you by email probably if you could receive it this time. May, I notify you that late Mr. Edwin Gabriel made you a beneficiary to his WILL. Hence, he left the sum of Nine Million One Hundred Thousand Dollars USD9,100.000.00 to you in the codicil and last testament to his will. This may sound strange and unbelievable to you, but it is real and true. Being a widely raveled man, he must have been in contact with you in the past or simply you were nominated to him by one of his numerous friends abroad who wished you good. Mr. Edwin Gabriel until his death was a member of the Helicopter Society and the Institute of Electronic Electrical Engineers. He was a very dedicated Christian and he also loves Muslim brothers who loved to give out. His great philanthropy earned him numerous awards during his lifetime. Late Mr. Edwin Gabriel died on the 16th day of February 2005 at the age of 90 years, and his WILL is now ready for execution. According to him, this money is to support your Christian activities and to help the poor and the needy, as I have made an arrangement with a diplomat, attached to my Office, to help you deliver this fund directly at your doorstep, since transferring the fund through bank-to-bank transfer might demand for a lot of money which you have spent and almost gone bankrupt, yet, to no avail. Please if I reach you as I am hopeful, endeavor to get back to me as soon as possible to enable me conclude my job, as I hope to hear from you in no distant time. Yours in His service! Walter Smith Esq. Principal Partner WLBG Chambers"
8169,spam_realprogrammersusevim_train,0,"PLEASE NOTE USE ONLY abachafamily42000yahoo.com FOR SECURITY REASONS. DR. MRS. MARIAM ABACHA ABACHA CO. MUSA ABACHA KANO-NIGERIA BUSINESS PROPOSAL. Dear SirMadam, RE US50 MILLION INVESTMENT ADVICE I am the wife to Ex-NigerianpresidentHead of State Late Gen. Sanni Abacha who died on the 8th of June 1998. Sometime in 1998 before his death, he entrusted to me the sum of US50 Fifty Million United States Dollars which we deposited with an organization which I will disclose to you later .This money was meant for the campaign of his self-succession bid. Unfortunately he died before actualization of his aspiration. This amount of 50M entrusted to me by my late husband due to the trust and confidence he had on for me as his wife.In agreement with the Abachas family, I write to solicit your assistance to transfer this sum of 50M to you for subsequent disbursement between you and us. We are soliciting for your assistance because the present Nigerian Government are freezing any bank account traceable to the Late Ex-Head of State's family and relatives. For your assistance, we have agreed to compensate you with 20 of the total sum while 80 is for us.The major part of our share of 80 shall be used for investment overseas. Note that this transaction is 100 risk free as we have mapped out strategies for a successful transaction with the organization, which I will disclose to you later.Please Endeavor to keep this transaction absolutely secret. This transaction is expected to be concluded within 10 working days If you are interested. I would want you to contact me immediately through my private and most confidential email addressabachafamily42000yahoo.com this is my confidential email address.so i will need your name,tel,fax,first three pages of international pasport and address so that i can know whom am dealing with. Thank you for your anticipated kind understanding and urgent positive response.i wiil email to you the pictures of the money once i get your reply,please help us. Best Regards, DR. MRS. MARIAM ABACHA ABACHA Private Emailabachafamily42000yahoo.com"
8170,spam_realprogrammersusevim_train,0,"The Palace of King of Ogoni Kingdom, Ogoni Oil producing community, Rivers State Nigeria. Dear Sir, I am Princess IFEOMA , daughter of HRH King Solomon Abonime, the king of Ogoni Kingdom. I am 25 years old and studying Mass Communication. My father was the king of Ogoni Kingdom the highest oil producing area in Nigeria. He was in charge of reviving royalties from the multi-national oil companies and government on behalf of the oil producing communities in Nigeria. After the hanging of the Ogoni Nine9 including Ken Saro Wiwa by the late dictator General Sani Abacha, my father suffered stroke and died in NOVEMBER27th LAST year. But before his death, he called me and told me he has One Hundred and Five Million United States Dollars USD105,000,000.00 cash in his possession, specially deposited in a Bank . He advised me not to tell anybody except my mother who is the last wife of the 8 eight wives that he married. My moth! er did not bear any male child for him. Which implies that all my fathers properties, companies e.t.c., we have no share in them because my mother has no male child according to African Tradition. My father therefore secretly gave me all the relevant documents of the said money, and told me that I should use this money with my mother and my younger sisters because he knows that tradtionally, if he dies we cannnot get anything, as inheritance. He importantly advised me that I should seek foreign assistannce and that I should not invest this money here in Nigeria because of his other wives and male children who happen to be my elders. I am soliciting for your immediate assistance to get a Bungalow for us, where I will live with my mother and two younger sisters and further advise me where and how I will invest the balance money overseas, possibly on products of your company and other profitable ventures. I believe that by the special grace of ! God, you will help us move this money out of the BANK to y! our coun try where we can invest this money judiciously with you. You are entitled to a reasonable part of this money based on our agreement, and God will bless you as you help us. PLease reply through my e-mail Looking forward to hear from you as soon as possible. Regards. Princess Ifeoma. Alternative Email princessifeomaexcite.com"
8171,spam_realprogrammersusevim_train,0,"REPLY TO princekhalifamss2009yahoo.co.uk CALL ME ON MY MOBILE PHONE NUMBER-234-8033254502 ATTENTION CEOPRESIDENT I PRESUME THE RECEIPT OF THIS MESSAGE WILL BE A SURPRISE TO YOU, SINCE YOU HAVE NO KNOWLEDGE OF ME. I AM SON TO THE LATE PRESIDENT OF THE CONGO DEMOCRATIC REPUBLIC, FORMERLY MOBUTU SESE SEKO WHO DIED OF A CANCEROUS DISEASE WHILE ON EXILE, AFTER BEING OVERTHROWN FROM GOVERNMENT BY THE REBELLATE LAURENT KABILA. SINCE THIS COUP D'ETAT, MY FATHER HAD GONE ON EXILE IN DIFFERENT COUNTRIES AND WETHE CHILDRENHAVE SINCE THEN LOST CONTACT OF EACH OTHER. PRESENTLY, I AM SEEKING ASYLUM IN NIGERIA WITH A CLOSE ASSOCIATE OF MY LATE FATHER, WHILE MY LIFE HAS BEEN THREATHENED AS I HAVE RECIEVED THREAT MESSAGES FROM ALLIES OF MY LATE FATHERS ENEMIES WHO ARE STILL IN TOP GOVERNMENT POSITIONS IN MY COUNTRY ZAIRE. NOW, BEFORE THE OVERTHROWN OF MY FATHER, HE HAD ARRANGED FUNDS IN SAFE DEPOSITS WITH DIFFERENT SECURITY COMPANIES TO TAKE CARE OF HIS FAMILY, AS HE BELIEVED HE WOULD BE MURDERED SINCE ALL COUPS HERE IN AFRICA HAS ALWAYS RESORTED TO THE BRUTAL KILLING OF THE HEAD. THE DOCUMENTS FROM THE SECURITY COMPANIES WHERE THE FUNDS ARE LODGE WERE SHARED AMONG THE MEMBERS OF THE FAMILY s BEFORE THE DEATH OF MY FATHER, HE HAD ADVISED US TO LOOK FOR FORIEGHN PARTNERS THAT WILL HELP US AND INVEST THE MONEY IN ORTHER NOT TO BE TRACED BACK FROM US AND ENDANGER OUR LIVES. I AM ALSO BEING PRESSURED HERE IN NIGERIA BY SOME GOVERNMENT OFFICIALS WHO ARE DEMANDING FOR THIS DOCUMENTS TO ASSIST ME, BUT I DO NOT TRUST THE NIGERIAN PEOPLE. WITH THIS FUNDS, WHICH IS 15M FIFTEEN MILLION UNITED STATE DOLLARS I INTEND BUYING A HOUSE IN YOUR COUNTRY AND INVESTING PART OF THE FUNDS INTO ANY LUCRATIVE BUSINESS VENTURE WITH YOUR ASSISTANCE. I WOULD ALSO LIKE US TO DISCUSS ON THE PERCENTAGE YOU CARE OVER THERE IN YOUR COUNTRY. FOR FURTHER BRIEFINGS, I WILL LIKE TO ACKNOWLEDGE YOUR RECEIPT OF THIS LETTER AND RESPONSE WITH YOUR TEL NUMBER FAX ADDRESS THROUGH MY PRIVATE E-MAIL ADDRESS THANKS IN ANTICIPATION FOR YOUR ASSISTANCE. YOUR FAITHFULLY, KHALIFA SESE SEKO GO.com Mail Get Your Free, Private E-mail at httpmail.go.com"
8172,spam_realprogrammersusevim_train,0,"Dearest one, Grace and peace be multiplied unto you. I know my mail might be a surprise to you but never mind because I am contacting you in good faith. There are certain times in ones life that whether or not one indicates interest for certain assignment, people would look up to himher for assistance. I'm Miss Naomi stephane, a 23year old ophan from the Republic of Zimbabwe. During the current crisis against the farmers of Zimbabwe by the supporters of President Robert Mugabe to claim all the white owned farms in our country, he ordered all the white farmers to surrender their farms to his party members and their followers. My father however was one of the best farmers in the country, hence the supporters invaded my father's farm and burnt down everything, killed him and confiscated his properties i've earlier lost my mom in my teen. So, after the tragic incident i decided to relocate to Cote d'ivoire where dad told me he has money saved in a reserve company for safety. Before dad actually gave up in the hospital, he told me that he deposited the sum of 5,200,000, five million two hundred thousand dollars in a private securityreserve company as family valuable property in a trunk box for safekeeping of the fund. He also gave me the documents which was given to him when the money was deposited. The following are the documents iCertificate of deposit iiAgreement of deposit iiiReceipt of deposit payment. Dad told me while on his dying bed to tranfer the money abroad in an enabling enviroment and use it for profitable adventures. Please, I want you to know also that this money is the only hope we have for our future survival as our greedy relative made do with whatever remains of the party supporters loot except this fund which they're not aware of. However, at present there's political uprising in the country where we are and the Northern Region has been seized by a separatist rebelious group that are also causing disturbanses in the commecial capital where i live at present. My purpose of contacting you is for you to help me retrieve the fund and provide a bank account abroad in your place where i will transfer my inheritted fund and assist me to come over to your place and use it for profitable ventures in partnership with you. Though you will be the initial manager since i'm more interested in completing my education which has been interrupted by my fathers demise. Based on the experience i suppose you possess living in a developed economy, I believe with that esteem knowledge in the business world my money will be properly channeled in a viableprofitable business venture. I am willing to offer you 20 of the total sum if you will assist me in good faith. 'Looking forward to hearing frm you Best regards, Miss Naomi --------------------------------- Scopri la community di Yahoo! Mail trucchi, novit, consigli... e la tua opinione!"
8173,spam_realprogrammersusevim_train,0,"FromDR.ABU HASSAN Tell234-8023438566 Email abuhassan01katamail.com l am a financial consultant based in Nigeria.l have aclient who is now late.He has 31,500,000USD with a private bank here in nigeria I am the onle person who has all the information as regards this fund. My intrest now is to find some one like you who will now be made the next of kin to the deceased through carefull documentation from the fedral ministry of justice to enable us transfer the aforementioned amount to any bank of your choice for safekeeping. I will offer you 20 of the total amount at the end of the transfer, though this can still be negotiated. This fund has been in the bank since November 1996, this is because my client died in the ADC plane crash of 7th Novmber 1996, i have painstakenly made this transaction to be 100 risk free.All i need now is some one like you who with all trust can now help me to accomplish this dream since my client is a foreigner like you. My utmost intrest is for you to assist me transfer this fund to your country or any bank of your wish.I wish to invest in a stable economy,and in companies with potentials for rapid growth in long terms.I am also interested in placing part of this fund in your company,if your countrys bi-laws allows foreign investment. You can contact me for more details via my e-mail address or fax with your reference. Yours faithfully, DR.ABU HASSAN E-MAILabuhassan01katamail.com please reply me with this e-mail address NB The fund is free from drug and laundering related offences and this transaction need utmost confidentiality"
